idx,method,pred,U_total,U_epistemic,U_aleatoric,vote_pct,vacuity,dirichlet_strength,label,quartile,margin,var_U_epistemic,var_U_aleatoric
1432,mc_dropout,1,0.9685181379318236,0.0724936127662658,0.8960245251655579,0.800000011920929,,,0,Q1,0.445598840713501,,
1433,mc_dropout,1,0.7747364640235901,0.0343517288565635,0.7403846979141235,1.0,,,0,Q1,0.194958209991455,,
1434,mc_dropout,0,0.1850540786981582,0.0042951805517077,0.1807589083909988,1.0,,,0,Q3,0.9763246178627014,,
1435,mc_dropout,0,0.3172093331813812,0.0112032508477568,0.3060060739517212,1.0,,,0,Q3,0.9757579565048218,,
1436,mc_dropout,0,0.3962599039077759,0.0044742575846612,0.3917856216430664,1.0,,,0,Q3,0.9585983753204346,,
1437,mc_dropout,0,0.2626935243606567,0.0040379376150667,0.2586555778980255,1.0,,,0,Q2,0.94040846824646,,
1438,mc_dropout,0,0.3148268461227417,0.0513621233403682,0.2634647488594055,1.0,,,0,Q3,0.9759458899497986,,
1439,mc_dropout,0,0.5438604950904846,0.0049561099149286,0.5389043688774109,1.0,,,0,Q2,0.8583425283432007,,
1440,mc_dropout,1,0.8555483222007751,0.055843710899353,0.7997046113014221,1.0,,,0,Q1,0.0713722109794616,,
1441,mc_dropout,0,0.2665950059890747,0.0125191761180758,0.254075825214386,1.0,,,0,Q3,0.9608405232429504,,
1442,mc_dropout,0,0.1608202904462814,0.0027304287068545,0.1580898612737655,1.0,,,0,Q3,0.9716489911079408,,
1443,mc_dropout,0,0.2245339751243591,0.0040751290507614,0.220458835363388,1.0,,,0,Q3,0.9643613696098328,,
1444,mc_dropout,1,0.7492603659629822,0.0792862772941589,0.6699740886688232,0.8999999761581421,,,0,Q1,0.5772440433502197,,
1445,mc_dropout,0,0.5212988257408142,0.0792614743113517,0.4420373737812042,1.0,,,0,Q3,0.959314465522766,,
1446,mc_dropout,0,0.3874260783195495,0.0805800184607505,0.3068460822105407,1.0,,,0,Q3,0.9588235020637512,,
1447,mc_dropout,0,0.2681803107261657,0.0132263684645295,0.2549539506435394,1.0,,,0,Q3,0.9713492393493652,,
1448,mc_dropout,0,0.4327549636363983,0.0061657070182263,0.4265892505645752,1.0,,,0,Q2,0.9394119381904602,,
1449,mc_dropout,0,0.717937171459198,0.029113782569766,0.688823401927948,1.0,,,0,Q2,0.8381550312042236,,
1450,mc_dropout,0,0.3505710661411285,0.0320817306637764,0.3184893429279327,1.0,,,0,Q3,0.961616277694702,,
1451,mc_dropout,0,0.4950006902217865,0.0340104736387729,0.4609902203083038,1.0,,,0,Q3,0.9499432444572448,,
1452,mc_dropout,1,0.6414780616760254,0.023360876366496,0.6181172132492065,1.0,,,0,Q1,0.3896903991699219,,
1453,mc_dropout,1,0.8330579996109009,0.118850290775299,0.7142077088356018,0.8999999761581421,,,0,Q1,0.67444908618927,,
1454,mc_dropout,1,0.9630944728851318,0.1358555406332016,0.8272389769554138,0.6000000238418579,,,0,Q1,0.6916381120681763,,
1455,mc_dropout,1,0.9688689112663268,0.0664141997694969,0.9024547338485718,0.800000011920929,,,0,Q1,0.4994980692863464,,
1456,mc_dropout,0,0.2054695188999176,0.0259497854858636,0.1795197427272796,1.0,,,0,Q3,0.9783411026000975,,
1457,mc_dropout,0,0.4132294356822967,0.0358083359897136,0.3774210810661316,1.0,,,0,Q2,0.9421807527542114,,
1458,mc_dropout,0,0.8196018934249878,0.1130731776356697,0.7065287232398987,0.800000011920929,,,0,Q2,0.9083403944969176,,
1459,mc_dropout,0,0.6723856329917908,0.03034801594913,0.642037570476532,1.0,,,0,Q2,0.9001044631004333,,
1460,mc_dropout,1,0.9292117953300476,0.0633139535784721,0.8658978343009949,0.8999999761581421,,,0,Q1,0.428386390209198,,
1461,mc_dropout,0,0.9425254464149476,0.0660280063748359,0.8764974474906921,0.800000011920929,,,0,Q2,0.7969179153442383,,
1462,mc_dropout,0,0.7133898138999939,0.0388304144144058,0.6745593547821045,1.0,,,0,Q2,0.8447422385215759,,
1463,mc_dropout,0,0.8691604137420654,0.0477134920656681,0.8214468955993652,1.0,,,0,Q1,0.4911639094352722,,
1464,mc_dropout,0,0.4345365166664123,0.0666062608361244,0.3679302632808685,1.0,,,0,Q3,0.9728428721427916,,
1465,mc_dropout,0,0.2195469886064529,0.0342982187867164,0.1852487623691558,1.0,,,0,Q3,0.9738543033599854,,
1466,mc_dropout,1,0.9794933795928956,0.0404403433203697,0.9390530586242676,0.699999988079071,,,0,Q1,0.4785177111625671,,
1467,mc_dropout,0,0.2416559606790542,0.0091422535479068,0.2325137108564376,1.0,,,0,Q3,0.9654558897018432,,
1468,mc_dropout,0,0.3052597641944885,0.075107641518116,0.2301521301269531,1.0,,,0,Q3,0.9646252393722534,,
1469,mc_dropout,1,0.92888742685318,0.0431730635464191,0.8857143521308899,0.8999999761581421,,,0,Q2,0.7910308837890625,,
1470,mc_dropout,0,0.4447639882564544,0.0082403337582945,0.4365236461162567,1.0,,,0,Q2,0.9391959309577942,,
1471,mc_dropout,1,0.9348180890083312,0.0287912711501121,0.9060267806053162,0.800000011920929,,,0,Q1,0.2626071572303772,,
1472,mc_dropout,1,0.95545494556427,0.0865312665700912,0.8689236640930176,0.699999988079071,,,0,Q1,0.6830407381057739,,
1473,mc_dropout,1,0.9999812245368958,0.0445791073143482,0.955402135848999,0.5,,,0,Q1,0.4595059156417846,,
1474,mc_dropout,0,0.1540520787239074,0.000847702496685,0.1532043814659118,1.0,,,0,Q3,0.972537100315094,,
1475,mc_dropout,0,0.1705437749624252,0.0011740825138986,0.1693696975708007,1.0,,,0,Q3,0.9756062626838684,,
1476,mc_dropout,0,0.1825104355812072,0.0070217507891356,0.1754886955022812,1.0,,,0,Q3,0.9752439260482788,,
1477,mc_dropout,0,0.2930983006954193,0.0444572567939758,0.2486410290002823,1.0,,,0,Q3,0.9713114500045776,,
1478,mc_dropout,1,0.6961062550544739,0.1027412712574005,0.5933650135993958,1.0,,,0,Q1,0.1167404651641845,,
1479,mc_dropout,0,0.310030072927475,0.0087177148088812,0.3013123571872711,1.0,,,0,Q3,0.9604764580726624,,
1480,mc_dropout,0,0.5041444301605225,0.0208563357591629,0.4832881093025207,1.0,,,0,Q2,0.9359407424926758,,
1481,mc_dropout,0,0.5245981216430664,0.1083030179142952,0.4162951111793518,1.0,,,0,Q3,0.9728156328201294,,
1482,mc_dropout,0,0.4530925154685974,0.0145485280081629,0.4385439753532409,1.0,,,0,Q2,0.9175949692726136,,
1483,mc_dropout,0,0.2933545112609863,0.0075890137813985,0.2857654988765716,1.0,,,0,Q3,0.956497848033905,,
1484,mc_dropout,1,0.9964252710342408,0.0865563750267028,0.9098688960075378,0.699999988079071,,,0,Q1,0.582607626914978,,
1485,mc_dropout,1,0.8221319317817688,0.0400584563612937,0.7820734977722168,1.0,,,0,Q1,0.2188044190406799,,
1486,mc_dropout,0,0.337187796831131,0.0255883745849132,0.3115994036197662,1.0,,,0,Q3,0.9675724506378174,,
1487,mc_dropout,0,0.358081042766571,0.0571255423128604,0.3009555041790008,1.0,,,0,Q3,0.951263666152954,,
1488,mc_dropout,1,0.716943621635437,0.0161097440868616,0.7008339166641235,1.0,,,0,Q1,0.2308332920074463,,
1489,mc_dropout,0,0.8966196775436401,0.0992645993828773,0.797355055809021,0.8999999761581421,,,0,Q2,0.9132168292999268,,
1490,mc_dropout,0,0.7845169305801392,0.0227532181888818,0.7617636919021606,1.0,,,0,Q2,0.8550522327423096,,
1491,mc_dropout,0,0.6687082052230835,0.0305091198533773,0.6381990909576416,1.0,,,0,Q2,0.9005475044250488,,
1492,mc_dropout,0,0.4173095822334289,0.0102754477411508,0.4070341289043426,1.0,,,0,Q2,0.9409419298171996,,
1493,mc_dropout,0,0.6054025888442993,0.0452151000499725,0.5601874589920044,1.0,,,0,Q2,0.8562808036804199,,
1494,mc_dropout,0,0.2420485317707061,0.0009870514040812,0.2410614788532257,1.0,,,0,Q3,0.9453262686729432,,
1495,mc_dropout,0,0.9010549187660216,0.1442644596099853,0.7567904591560364,0.8999999761581421,,,0,Q1,0.5990865230560303,,
1496,mc_dropout,0,0.8974035978317261,0.0653570219874382,0.8320465683937073,0.8999999761581421,,,0,Q2,0.8999931812286377,,
1497,mc_dropout,1,0.4774762988090515,0.0189817678183317,0.4584945142269134,1.0,,,0,Q1,0.41082763671875,,
1498,mc_dropout,0,0.8449074029922485,0.1083633452653884,0.7365440726280212,0.800000011920929,,,0,Q2,0.9006294012069702,,
1499,mc_dropout,1,0.6423274874687195,0.0894025117158889,0.5529249906539917,0.8999999761581421,,,0,Q1,0.3885514736175537,,
1500,mc_dropout,0,0.3565558493137359,0.0081068538129329,0.3484489917755127,1.0,,,0,Q2,0.9337322115898132,,
1501,mc_dropout,0,0.3524446785449981,0.017321404069662,0.3351232707500458,1.0,,,0,Q3,0.9657906889915466,,
1502,mc_dropout,0,0.4158743321895599,0.0518409870564937,0.3640333414077759,1.0,,,0,Q3,0.9671525359153748,,
1503,mc_dropout,0,0.3409207463264465,0.0763242244720459,0.2645965218544006,1.0,,,0,Q3,0.9771059155464172,,
1504,mc_dropout,0,0.9140007495880128,0.193307340145111,0.7206934094429016,0.699999988079071,,,0,Q2,0.7366104125976562,,
1505,mc_dropout,0,0.172518715262413,0.0018938407301902,0.1706248819828033,1.0,,,0,Q3,0.973011314868927,,
1506,mc_dropout,0,0.6333197355270386,0.0454494692385196,0.5878702998161316,1.0,,,0,Q2,0.7752506136894226,,
1507,mc_dropout,0,0.2849765717983246,0.005669945385307,0.2793066501617431,1.0,,,0,Q3,0.9704689979553224,,
1508,mc_dropout,0,0.7998625040054321,0.0798800960183143,0.719982385635376,0.8999999761581421,,,0,Q2,0.8340117931365967,,
1509,mc_dropout,0,0.2778212130069732,0.0627149119973182,0.2151062935590744,1.0,,,0,Q3,0.9694413542747498,,
1510,mc_dropout,0,0.1676177233457565,0.0032717012800276,0.1643460243940353,1.0,,,0,Q3,0.9690847396850586,,
1511,mc_dropout,1,0.7797616124153137,0.0241151489317417,0.7556464672088623,1.0,,,0,Q1,0.2177300453186035,,
1512,mc_dropout,0,0.5851805210113525,0.0466539897024631,0.5385265350341797,1.0,,,0,Q3,0.962344229221344,,
1513,mc_dropout,0,0.149494394659996,0.0003631413565017,0.1491312533617019,1.0,,,0,Q3,0.9724955558776855,,
1514,mc_dropout,0,0.1983562260866165,0.0004130163288209,0.1979432106018066,1.0,,,0,Q3,0.9579915404319764,,
1515,mc_dropout,0,0.9612576365470886,0.0371523797512054,0.9241052865982056,0.800000011920929,,,0,Q1,0.5379534959793091,,
1516,mc_dropout,0,0.7970516085624695,0.0595860555768013,0.7374655604362488,0.8999999761581421,,,0,Q2,0.7694360613822937,,
1517,mc_dropout,1,0.3440292477607727,0.0501672104001045,0.2938620448112488,1.0,,,0,Q1,0.4807965755462646,,
1518,mc_dropout,0,0.4241799116134643,0.0554309971630573,0.3687489032745361,1.0,,,0,Q3,0.9442598223686218,,
1519,mc_dropout,0,0.2077415436506271,0.0227053649723529,0.1850361824035644,1.0,,,0,Q3,0.9751892685890198,,
1520,mc_dropout,0,0.5459659099578857,0.0085999928414821,0.5373659133911133,1.0,,,0,Q1,0.3813236355781555,,
1521,mc_dropout,1,0.9057664275169371,0.0562411658465862,0.8495252132415771,0.8999999761581421,,,0,Q1,0.4409785866737366,,
1522,mc_dropout,0,0.3062272369861603,0.0492520704865455,0.2569751739501953,1.0,,,0,Q3,0.968666672706604,,
1523,mc_dropout,0,0.2400787770748138,0.0042694909498095,0.2358092814683914,1.0,,,0,Q3,0.9761368632316588,,
1524,mc_dropout,0,0.7226831316947937,0.0308411754667758,0.6918419599533081,1.0,,,0,Q2,0.8116494417190552,,
1525,mc_dropout,0,0.2125590294599533,0.0017998199909925,0.2107592076063156,1.0,,,0,Q3,0.9670559763908386,,
1526,mc_dropout,0,0.6981585025787354,0.0415970981121063,0.6565613746643066,1.0,,,0,Q2,0.9100731611251832,,
1527,mc_dropout,0,0.950783371925354,0.0319213569164276,0.9188620448112488,1.0,,,0,Q1,0.707581639289856,,
1528,mc_dropout,0,0.747618556022644,0.0344134718179702,0.713205099105835,1.0,,,0,Q2,0.9099880456924438,,
1529,mc_dropout,1,0.7192201614379883,0.0462380498647689,0.6729821562767029,1.0,,,0,Q1,0.3769429922103882,,
1530,mc_dropout,1,0.9126699566841124,0.0726314559578895,0.8400384783744812,0.800000011920929,,,0,Q1,0.4175863862037658,,
1531,mc_dropout,0,0.5146703720092773,0.0356708355247974,0.4789995551109314,1.0,,,0,Q3,0.9436185359954834,,
1532,mc_dropout,0,0.6401153206825256,0.0170979555696249,0.6230173707008362,1.0,,,0,Q2,0.9022384881973268,,
1533,mc_dropout,1,0.2628963887691498,0.0239308476448059,0.238965556025505,1.0,,,0,Q2,0.8967043161392212,,
1534,mc_dropout,0,0.470550537109375,0.0020989621989428,0.468451589345932,1.0,,,0,Q2,0.92256760597229,,
1535,mc_dropout,0,0.8821222186088562,0.0110989864915609,0.8710232377052307,1.0,,,0,Q2,0.8267121315002441,,
1536,mc_dropout,0,0.2950135767459869,0.0048861131072044,0.2901274561882019,1.0,,,0,Q3,0.9544000625610352,,
1537,mc_dropout,1,0.9011146426200868,0.0786959901452064,0.8224186301231384,0.800000011920929,,,0,Q1,0.7111072540283203,,
1538,mc_dropout,0,0.7709929943084717,0.0474450252950191,0.7235479354858398,1.0,,,0,Q2,0.879176139831543,,
1539,mc_dropout,0,0.7673332095146179,0.076262392103672,0.6910707950592041,1.0,,,0,Q3,0.9675076007843018,,
1540,mc_dropout,0,0.3540084064006805,0.0768182873725891,0.2771901190280914,1.0,,,0,Q3,0.9710785746574402,,
1541,mc_dropout,1,0.8508793711662292,0.0685160830616951,0.78236323595047,1.0,,,0,Q1,0.0329436659812927,,
1542,mc_dropout,0,0.1399028152227401,0.0004106730630155,0.1394921392202377,1.0,,,0,Q3,0.9638935327529908,,
1543,mc_dropout,0,0.8284631371498108,0.0510668940842151,0.7773962616920471,1.0,,,0,Q2,0.8861554265022278,,
1544,mc_dropout,1,0.093826949596405,0.0010335512924939,0.0927933976054191,1.0,,,0,Q3,0.9681967496871948,,
1545,mc_dropout,0,0.5167004466056824,0.0632031112909317,0.4534973502159118,1.0,,,0,Q2,0.8783696889877319,,
1546,mc_dropout,0,0.3709302842617035,0.0432886555790901,0.3276416361331939,1.0,,,0,Q3,0.9574861526489258,,
1547,mc_dropout,1,0.2480777949094772,0.0022599380463361,0.2458178550004959,1.0,,,0,Q1,0.7260377407073975,,
1548,mc_dropout,0,0.9201754331588744,0.0211879182606935,0.8989875316619873,1.0,,,0,Q1,0.0196609497070312,,
1549,mc_dropout,1,0.2769299745559692,0.0162760931998491,0.2606538832187652,1.0,,,0,Q3,0.9661613702774048,,
1550,mc_dropout,0,0.298069953918457,0.0031367915216833,0.2949331700801849,1.0,,,0,Q3,0.9594025015830994,,
1551,mc_dropout,0,0.2077079564332962,0.0140195954591035,0.1936883628368377,1.0,,,0,Q3,0.9771150946617126,,
1552,mc_dropout,0,0.9932223558425904,0.0824172645807266,0.91080504655838,0.6000000238418579,,,0,Q1,0.0707228779792785,,
1553,mc_dropout,0,0.9665662050247192,0.0748512372374534,0.8917149901390076,0.699999988079071,,,0,Q1,0.6214790344238281,,
1554,mc_dropout,0,0.99537992477417,0.0561394356191158,0.9392405152320862,0.4000000059604645,,,0,Q1,0.5949532985687256,,
1555,mc_dropout,0,0.9844834804534912,0.1015072539448738,0.882976233959198,0.699999988079071,,,0,Q1,0.0702148675918579,,
1556,mc_dropout,1,0.9749194383621216,0.0448241829872131,0.9300952553749084,0.699999988079071,,,0,Q1,0.1961851716041565,,
1557,mc_dropout,0,0.99848735332489,0.0192709993571043,0.9792163372039796,0.6000000238418579,,,0,Q1,0.5178577303886414,,
1558,mc_dropout,0,0.1333005875349044,0.0008942990098148,0.1324062794446945,1.0,,,0,Q3,0.9731891751289368,,
1559,mc_dropout,0,0.1452198028564453,0.0011961716227233,0.1440236419439315,1.0,,,0,Q3,0.9747254252433776,,
1560,mc_dropout,0,0.3391109108924866,0.0334667488932609,0.3056441843509674,1.0,,,0,Q3,0.9515126943588256,,
1561,mc_dropout,1,0.5162848830223083,0.0247494205832481,0.4915354549884796,1.0,,,0,Q1,0.6865173578262329,,
1562,mc_dropout,0,0.7568677067756653,0.0673275962471962,0.6895400881767273,1.0,,,0,Q2,0.8531942367553711,,
1563,mc_dropout,0,0.74335116147995,0.0544608011841774,0.6888903379440308,1.0,,,0,Q2,0.9397759437561036,,
1564,mc_dropout,0,0.7672389149665833,0.0151833165436983,0.7520556449890137,1.0,,,0,Q1,0.6381523609161377,,
1565,mc_dropout,1,0.7732027769088745,0.1347054988145828,0.6384972929954529,0.8999999761581421,,,0,Q1,0.6485843658447266,,
1566,mc_dropout,0,0.9041051268577576,0.0370894335210323,0.8670157194137573,0.8999999761581421,,,0,Q1,0.4322484135627746,,
1567,mc_dropout,0,0.7206215262413025,0.0391402840614318,0.6814812421798706,1.0,,,0,Q2,0.7735434770584106,,
1568,mc_dropout,0,0.7363343238830566,0.0521158166229724,0.6842185258865356,1.0,,,0,Q2,0.8961876630783081,,
1569,mc_dropout,0,0.4676540195941925,0.0069749713875353,0.4606790542602539,1.0,,,0,Q3,0.9517124891281128,,
1570,mc_dropout,1,0.9949323534965516,0.0957329347729682,0.8991994261741638,0.699999988079071,,,0,Q1,0.6736664175987244,,
1571,mc_dropout,1,0.22504323720932,0.0173929929733276,0.2076502442359924,1.0,,,0,Q2,0.7651711702346802,,
1572,mc_dropout,0,0.4792800545692444,0.0060499627143144,0.4732300937175751,1.0,,,0,Q3,0.9485548734664916,,
1573,mc_dropout,0,0.5104680061340332,0.0324944034218788,0.4779735803604126,1.0,,,0,Q2,0.9036000370979308,,
1574,mc_dropout,0,0.5666077136993408,0.0488057509064674,0.5178019404411316,1.0,,,0,Q2,0.9432881474494934,,
1575,mc_dropout,0,0.7775827646255493,0.0713099837303161,0.7062727808952332,1.0,,,0,Q2,0.930738627910614,,
1576,mc_dropout,0,0.3988822698593139,0.0063033360056579,0.3925789594650268,1.0,,,0,Q2,0.9395530223846436,,
1577,mc_dropout,0,0.2940768003463745,0.0330914594233036,0.2609853446483612,1.0,,,0,Q3,0.9680936932563782,,
1578,mc_dropout,1,0.4846784174442291,0.031662780791521,0.4530156254768371,1.0,,,0,Q2,0.8104652166366577,,
1579,mc_dropout,0,0.9652734398841858,0.0354495793581008,0.929823875427246,0.800000011920929,,,0,Q1,0.5768049359321594,,
1580,mc_dropout,1,0.9838512539863586,0.0968330278992652,0.8870182633399963,0.699999988079071,,,0,Q1,0.318686842918396,,
1581,mc_dropout,0,0.3327165246009826,0.0485720708966255,0.2841444611549377,1.0,,,0,Q3,0.9738567471504213,,
1582,mc_dropout,0,0.2115445733070373,0.0037139223422855,0.2078306525945663,1.0,,,0,Q3,0.9744956493377686,,
1583,mc_dropout,0,0.9091333150863647,0.0315351672470569,0.8775981664657593,1.0,,,0,Q2,0.8656195402145386,,
0,evidential,0,0.9744783043861388,8.599132428344093e-08,0.9744781851768494,1.0,0.7409172058105469,2.699357032775879,1,Q1,0.5969846248626709,,
1,evidential,0,0.8403063416481018,-8.599132428344093e-08,0.8403064608573914,1.0,0.5233867764472961,3.821265935897827,1,Q2,0.8630878329277039,,
2,evidential,1,0.7824095487594604,0.0,0.7824095487594604,1.0,0.448857694864273,4.455755233764648,1,Q2,0.7981661558151245,,
3,evidential,1,0.4906381964683532,4.299566214172047e-08,0.4906381666660309,1.0,0.2112740278244018,9.466379165649414,1,Q4,0.9897536039352416,,
4,evidential,1,0.4903414249420166,0.0,0.4903414249420166,1.0,0.2112764418125152,9.466270446777344,1,Q4,0.9885983467102052,,
5,evidential,1,0.5295186638832092,0.0,0.5295186638832092,1.0,0.238100066781044,8.399829864501953,1,Q2,0.9169658422470092,,
6,evidential,1,0.5571365356445312,4.299566214172047e-08,0.5571365356445312,1.0,0.2572426199913025,7.774761199951172,1,Q1,0.3492599725723266,,
7,evidential,1,0.6967658400535583,0.0,0.6967658400535583,1.0,0.367213636636734,5.446420669555664,1,Q2,0.7593014240264893,,
8,evidential,1,0.5805773138999939,0.0,0.5805773138999939,1.0,0.274149090051651,7.295300483703613,1,Q2,0.8246171474456787,,
9,evidential,1,0.4909562170505523,0.0,0.4909562170505523,1.0,0.2116207331418991,9.4508695602417,1,Q4,0.9859708547592164,,
10,evidential,0,0.6385626792907715,-4.299566214172047e-08,0.6385627388954163,1.0,0.3211768567562103,6.2270989418029785,1,Q2,0.8673369884490967,,
11,evidential,1,0.4904447197914123,4.299566214172047e-08,0.4904446899890899,1.0,0.2112214863300323,9.46873378753662,1,Q4,0.9898521900177002,,
12,evidential,1,0.4906055033206939,-4.299566214172047e-08,0.4906055331230163,1.0,0.2114652395248413,9.457818984985352,1,Q4,0.9842851161956788,,
13,evidential,1,0.5146193504333496,0.0,0.5146193504333496,1.0,0.227992832660675,8.772205352783203,1,Q2,0.9158971309661864,,
14,evidential,1,0.9176436066627502,-8.599132428344093e-08,0.9176437258720398,1.0,0.6157612800598145,3.248011827468872,1,Q1,0.4117310047149658,,
15,evidential,0,0.9254719018936156,8.599132428344093e-08,0.925471842288971,1.0,0.6195428967475891,3.2281863689422607,1,Q1,0.4729592204093933,,
16,evidential,1,0.4901595115661621,4.299566214172047e-08,0.4901594519615173,1.0,0.2111817300319671,9.470516204833984,1,Q3,0.9761089086532592,,
17,evidential,1,0.4905117750167846,-4.299566214172047e-08,0.490511804819107,1.0,0.2112582772970199,9.467084884643556,1,Q4,0.9892295598983764,,
18,evidential,1,0.4906657338142395,-4.299566214172047e-08,0.4906657636165619,1.0,0.2115457952022552,9.454217910766602,1,Q3,0.9815292358398438,,
19,evidential,1,0.4904474020004272,0.0,0.4904474020004272,1.0,0.2111804336309433,9.470574378967283,1,Q4,0.9889882802963256,,
20,evidential,1,0.4902818500995636,0.0,0.4902818500995636,1.0,0.2112247347831726,9.468587875366213,1,Q4,0.9899336099624634,,
21,evidential,0,0.986357569694519,0.0,0.986357569694519,1.0,0.7205910086631775,2.7754995822906494,1,Q1,0.687454342842102,,
22,evidential,1,0.9606064558029176,0.0,0.9606064558029176,1.0,0.6898806095123291,2.899052381515503,1,Q2,0.733822762966156,,
23,evidential,1,0.4915496706962585,4.299566214172047e-08,0.4915496408939361,1.0,0.2122392356395721,9.423328399658203,1,Q4,0.9880422353744508,,
24,evidential,1,0.8274253606796265,0.0,0.8274253606796265,1.0,0.4970421493053436,4.0238037109375,1,Q1,0.5071120262145996,,
25,evidential,1,0.6975768804550171,0.0,0.6975768804550171,1.0,0.3679888248443603,5.434947490692139,1,Q1,0.6889832019805908,,
26,evidential,1,0.5710195302963257,0.0,0.5710195302963257,1.0,0.2671256065368652,7.487114429473877,1,Q2,0.7308104038238525,,
27,evidential,1,0.5080286860466003,-4.299566214172047e-08,0.5080286860466003,1.0,0.223551943898201,8.946466445922852,1,Q2,0.8581602573394775,,
28,evidential,1,0.4904281198978424,4.299566214172047e-08,0.49042809009552,1.0,0.2111896872520446,9.470159530639648,1,Q4,0.989700198173523,,
29,evidential,0,0.9512262344360352,0.0,0.9512262344360352,1.0,0.6950100660324097,2.8776562213897705,1,Q1,0.29911869764328,,
30,evidential,1,0.4902408123016357,0.0,0.4902408123016357,1.0,0.2112564444541931,9.467166900634766,1,Q4,0.9856524467468262,,
31,evidential,1,0.4901033937931061,4.299566214172047e-08,0.4901033341884613,1.0,0.2110407501459121,9.476842880249023,1,Q4,0.9858627319335938,,
32,evidential,1,0.8828784227371216,0.0,0.8828784227371216,1.0,0.565555214881897,3.5363478660583496,1,Q1,0.6166105270385742,,
33,evidential,1,0.7353410720825195,0.0,0.7353410720825195,1.0,0.4025371372699737,4.968485832214356,1,Q1,0.1004878282546997,,
34,evidential,1,0.6835472583770752,0.0,0.6835472583770752,1.0,0.355916678905487,5.619292736053467,1,Q2,0.845962405204773,,
35,evidential,1,0.761671245098114,0.0,0.761671245098114,1.0,0.4283391237258911,4.6691975593566895,1,Q2,0.8156445026397705,,
36,evidential,1,0.4900673925876617,0.0,0.4900673925876617,1.0,0.2110200673341751,9.477771759033203,1,Q4,0.9896985292434692,,
37,evidential,1,0.4900838136672973,0.0,0.4900838136672973,1.0,0.2111370861530304,9.472518920898438,1,Q4,0.9885936975479126,,
38,evidential,1,0.4902155697345733,0.0,0.4902155697345733,1.0,0.2111480683088302,9.472025871276855,1,Q4,0.9893401861190796,,
39,evidential,0,0.6778583526611328,4.299566214172047e-08,0.677858293056488,1.0,0.3548392355442047,5.636355400085449,1,Q1,0.7224498391151428,,
40,evidential,1,0.9295298457145692,-8.599132428344093e-08,0.9295299649238586,1.0,0.6352728009223938,3.148253917694092,1,Q1,0.4110625982284546,,
41,evidential,1,0.4901814758777618,-4.299566214172047e-08,0.4901815056800842,1.0,0.2110389024019241,9.47692584991455,1,Q4,0.9886325597763062,,
42,evidential,1,0.9944320321083068,0.0,0.9944320321083068,1.0,0.7736843824386597,2.585033416748047,1,Q1,0.2209931015968322,,
43,evidential,1,0.4903007745742798,-4.299566214172047e-08,0.4903008341789245,1.0,0.2111458033323288,9.472127914428713,1,Q4,0.9898194074630736,,
44,evidential,1,0.4910126030445099,0.0,0.4910126030445099,1.0,0.2117979973554611,9.442959785461426,1,Q3,0.976869821548462,,
45,evidential,1,0.4902585446834564,0.0,0.4902585446834564,1.0,0.2110927850008011,9.474506378173828,1,Q4,0.989447832107544,,
46,evidential,1,0.4902962148189544,0.0,0.4902962148189544,1.0,0.2111092358827591,9.47376823425293,1,Q4,0.9895626306533812,,
47,evidential,1,0.5212113857269287,0.0,0.5212113857269287,1.0,0.2324308604001999,8.60470962524414,1,Q2,0.9073327779769896,,
48,evidential,1,0.5494335889816284,4.299566214172047e-08,0.5494335889816284,1.0,0.2519298791885376,7.938716888427734,1,Q1,0.7020212411880493,,
49,evidential,1,0.4940614104270935,-4.299566214172047e-08,0.4940614402294159,1.0,0.2140952944755554,9.341634750366213,1,Q2,0.9159204959869384,,
50,evidential,1,0.5261662602424622,-4.299566214172047e-08,0.5261663198471069,1.0,0.2357411980628967,8.483880043029785,1,Q2,0.7516945600509644,,
51,evidential,1,0.4965586364269256,0.0,0.4965586364269256,1.0,0.215798333287239,9.267911911010742,1,Q2,0.8376398086547852,,
52,evidential,1,0.5877087712287903,4.299566214172047e-08,0.5877087116241455,1.0,0.2792972028255462,7.160830974578857,1,Q2,0.8816064596176147,,
53,evidential,1,0.6935039758682251,-4.299566214172047e-08,0.6935039758682251,1.0,0.3641053140163421,5.492916107177734,1,Q2,0.8663957118988037,,
54,evidential,1,0.7110417485237122,4.299566214172047e-08,0.7110416889190674,1.0,0.3798682689666748,5.264983177185059,1,Q1,0.6153167486190796,,
55,evidential,1,0.4901790916919708,-4.299566214172047e-08,0.4901791512966156,1.0,0.2111983597278595,9.469770431518556,1,Q3,0.970483422279358,,
56,evidential,1,0.490310400724411,0.0,0.490310400724411,1.0,0.2110961228609085,9.474356651306152,1,Q4,0.9897679090499878,,
57,evidential,1,0.4901822507381439,0.0,0.4901822507381439,1.0,0.2110475003719329,9.476539611816406,1,Q4,0.988703727722168,,
58,evidential,0,0.6523932218551636,-4.299566214172047e-08,0.6523932814598083,1.0,0.3325640857219696,6.013878345489502,1,Q2,0.7577184438705444,,
59,evidential,1,0.4904706478118896,4.299566214172047e-08,0.4904706180095672,1.0,0.2115355283021927,9.454676628112791,1,Q3,0.9672380685806274,,
60,evidential,1,0.5474534034729004,4.299566214172047e-08,0.5474533438682556,1.0,0.2503325641155243,7.989372253417969,1,Q2,0.8440977334976196,,
